OrderType,Material,ShippingTab,Enter,SalesOrg,CountryTab,Plnt,SaveBtn,CFOP,OrderQtd,TaxCode,Division,SoldToParty,DistChannel,ItmCheckBox,ItemCat,CreateWRefBtn,DetailButton,Unity,BillingDoc,HeaderBtn,ICMSTxt,PONum,ItemDClick,OrderReason,BackBtn,LawCOFINS,CondTab,IPITxt,Amount,LawPIS,CnType
13,9,24,31,2,1,10,8,12,14,5,6,7,23,11,28,26,25,16,22,30,32,17,29,27,3,20,15,21,19,4,18
14,4,2,8,24,9,1,12,7,13,23,10,5,6,17,29,11,27,28,19,20,21,26,3,22,15,30,32,16,31,18,25
14,11,7,10,13,22,4,24,1,23,2,8,12,6,9,21,3,16,17,27,28,32,5,25,30,29,19,26,31,20,18,15
8,18,2,10,1,7,6,14,13,9,12,24,4,29,23,30,25,22,16,20,21,32,11,31,15,26,17,19,27,28,5,3
4,12,9,1,24,5,8,14,13,7,23,11,2,6,10,19,29,32,31,25,16,30,21,26,22,3,15,20,17,28,27,18
11,10,4,8,7,31,24,12,9,6,1,14,2,5,23,3,27,25,30,13,20,21,15,22,16,17,29,26,18,28,32,19
7,11,3,1,13,4,8,14,9,10,5,12,24,29,6,23,18,20,31,17,21,22,25,30,27,32,16,19,26,28,15,2
2,4,11,13,7,10,12,1,23,8,14,6,5,22,25,17,16,27,29,28,20,24,9,19,15,31,18,32,3,21,30,26
14,12,11,7,5,23,2,10,8,4,24,1,6,9,13,20,27,17,18,29,15,31,32,30,21,28,22,26,25,19,16,3
5,14,6,8,23,12,13,2,3,9,10,7,24,1,4,20,15,16,30,18,27,11,29,17,31,32,25,19,21,22,28,26
